Name	Hometown	Sport	gold_medals	silver_medals	bronze_medals	faceshot_url	bio_url	City	State	city	city_ascii	state_id	state_name	county_fips	county_name	lat	lng	population	density	source	military	incorporated	timezone	ranking	zips	id
Nicole Ahsinger	"San Diego, CA"	Gymnastics	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Nicole%20Ahsinger%20806724/Ahsinger_Nicole?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/nicole-ahsinger-806724	San Diego	CA	San Diego	San Diego	CA	California	6073	San Diego	32.8313	-117.1222	3046560	1639.7	shape	FALSE	TRUE	America/Los_Angeles	1	92182 92109 92108 92107 92106 92103 92101 92111 92154 92110 92140 92161 92105 92104 92102 92071 92132 92130 92131 92136 92134 92139 92025 92027 92147 92145 92014 92093 92092 92119 92116 92117 92121 92120 92123 92122 92124 92127 92126 92129 92128 92037 92173 92113 92114 92115 92038 92039 92072 92112 92137 92138 92142 92143 92149 92150 92152 92153 92158 92159 92160 92163 92165 92166 92167 92168 92169 92170 92171 92172 92174 92175 92176 92177 92186 92187 92191 92192 92193 92195 92196 92197 92198 92199	1840021990
Simone Biles	"Spring, TX"	Gymnastics	7	2	2	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Simone%20Biles/Biles_Simone?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/simone-biles	Spring	TX	Spring	Spring	TX	Texas	48201	Harris	30.0613	-95.383	63930	1097.5	shape	FALSE	FALSE	America/Chicago	3	77373 77383 77387	1840019615
Cameron Bock	"Tustin, CA"	Gymnastics	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Cameron%20Bock%20879321/bock_cameron?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/cameron-bock-879321	Tustin	CA	Tustin	Tustin	CA	California	6059	Orange	33.7311	-117.8107	79514	2759.9	shape	FALSE	TRUE	America/Los_Angeles	2	92780 92782 92623 92781	1840021967
Grant Breckenridge	"Libertyville, IL"	Gymnastics	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Grant%20Breckenridge%20865210/breckenridge_grant?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/grant-breckenridge-865210	Libertyville	IL	Libertyville	Libertyville	IL	Illinois	17097	Lake	42.287	-87.967	20555	901.1	shape	FALSE	TRUE	America/Chicago	3	60048	1840011161
Brandon Briones	"Gilbert, AZ"	Gymnastics	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Brandon%20Briones%20878194/briones_brandon?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/brandon-briones-878194	Gilbert	AZ	Gilbert	Gilbert	AZ	Arizona	4013	Maricopa	33.31	-111.7463	267267	1503.9	shape	FALSE	TRUE	America/Phoenix	2	85233 85234 85236 85297 85296 85295 85298 85244 85299	1840021947
Chris Brooks	"Houston, TX"	Gymnastics	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Chris%20Brooks/Brooks_Chris_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/chris-brooks	Houston	TX	Houston	Houston	TX	Texas	48201	Harris	29.786	-95.3885	5970127	1384	shape	FALSE	TRUE	America/Chicago	1	77069 77068 77061 77060 77063 77062 77065 77064 77067 77066 77346 77571 77036 77037 77034 77035 77032 77033 77030 77031 77038 77449 77093 77044 77043 77042 77204 77598 77018 77019 77015 77016 77017 77010 77011 77012 77013 77094 77091 77092 77053 77345 77547 77080 77025 77024 77027 77026 77021 77020 77023 77022 77029 77028 77096 77090 77098 77099 77078 77079 77072 77073 77070 77071 77076 77077 77074 77075 77407 77047 77046 77045 77041 77040 77048 77336 77339 77338 77489 77003 77002 77007 77006 77005 77004 77009 77008 77450 77086 77089 77088 77083 77082 77081 77087 77085 77084 77054 77055 77056 77057 77058 77059 77396 77051 77506 77504 77001 77052 77201 77202 77203 77205 77206 77207 77208 77210 77212 77213 77215 77216 77217 77218 77219 77220 77221 77222 77223 77225 77226 77227 77228 77229 77230 77231 77233 77234 77235 77236 77237 77241 77242 77243 77244 77245 77248 77249 77251 77252 77253 77254 77255 77256 77257 77259 77261 77262 77263 77266 77269 77270 77271 77272 77273 77274 77275 77282 77284 77287 77288 77289 77291 77292 77293 77297 77299 77315 77325 77411	1840020925
Jade Carey	"Phoenix, AZ"	Gymnastics	2	0	1	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Jade%20Carey%201095482/Carey_Jade?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/jade-carey-1095482	Phoenix	AZ	Phoenix	Phoenix	AZ	Arizona	4013	Maricopa	33.5722	-112.0892	4064275	1198.9	shape	FALSE	TRUE	America/Phoenix	1	85009 85003 85006 85007 85004 85083 85086 85087 85085 85331 85033 85306 85308 85020 85021 85022 85023 85024 85026 85027 85028 85029 85353 85019 85018 85013 85012 85015 85014 85016 85254 85008 85044 85045 85042 85043 85040 85041 85048 85037 85035 85034 85032 85031 85017 85304 85307 85266 85310 85054 85051 85050 85053 85001 85002 85005 85010 85011 85030 85036 85038 85046 85060 85061 85062 85063 85064 85066 85067 85068 85069 85070 85071 85072 85074 85076 85078 85079 85080 85082	1840020568
Jordan Chiles	"Vancouver, WA"	Gymnastics	1	1	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Jordan%20Chiles%20908302/Chiles_Jordan?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/jordan-chiles-908302	Vancouver	WA	Vancouver	Vancouver	WA	Washington	53011	Clark	45.6366	-122.5967	190700	1510.4	shape	FALSE	TRUE	America/Los_Angeles	2	98684 98664 98665 98660 98661 98662 98663 98682 98683 98687	1840021189
Isabelle Connor	"Manhattan Beach, CA"	Gymnastics	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Isabelle%20Connor%201144138/Connor_Isabelle?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/isabelle-connor-1144138	Manhattan Beach	CA	Manhattan Beach	Manhattan Beach	CA	California	6037	Los Angeles	33.8894	-118.3967	35123	3447	shape	FALSE	TRUE	America/Los_Angeles	2	90266 90267	1840020496
Jake Dalton	"Sparks, NV"	Gymnastics	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Jake%20Dalton%20862515/Dalton_Jake_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/jake-dalton-862515	Sparks	NV	Sparks	Sparks	NV	Nevada	32031	Washoe	39.5736	-119.7161	108025	1143	shape	FALSE	TRUE	America/Los_Angeles	2	89436 89434 89431 89432 89435	1840021337
Logan Dooley	"Lake Forest, CA"	Gymnastics	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Logan%20Dooley%20802100/dooley_logan_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/logan-dooley-802100	Lake Forest	CA	Lake Forest	Lake Forest	CA	California	6059	Orange	33.6605	-117.6714	85583	1977	shape	FALSE	TRUE	America/Los_Angeles	3	92610 92630 92609	1840020591
